Affrica	Afrika
Nodyn:Alias baner gwlad PORh FIJ	Mal:FlagIOCathlete/flagg/FIJ
Nodyn:Alias baner gwlad PORh CPV	Mal:FlagIOCathlete/flagg/CPV
Nodyn:Alias baner gwlad PORh COM	Mal:FlagIOCathlete/flagg/COM
Categori:Llywodraeth Cymru	Kategori:Walisiske myndigheter
Nodyn:Alias baner gwlad PORh CAM	Mal:FlagIOCathlete/flagg/CAM
Nodyn:Alias baner gwlad PORh AND	Mal:FlagIOCathlete/flagg/AND
Categori:Wellington	Kategori:Wellington
Categori:Gemau Olympaidd yr Haf 1956	Kategori:Sommer-OL 1956
Categori:Datgysylltiadau 1958	Kategori:Opphør i 1958
Categori:Sianeli teledu	Kategori:TV-kanaler
Nodyn:BSpx	Mal:JBSpx
Categori:Datgysylltiadau 1959	Kategori:Opphør i 1959
Categori:Gemau Olympaidd yr Haf 1960	Kategori:Sommer-OL 1960
Categori:Gemau Olympaidd yr Haf 1964	Kategori:Sommer-OL 1964
Categori:Gemau Olympaidd y Gaeaf 1968	Kategori:Vinter-OL 1968
Categori:Gemau Olympaidd yr Haf 1968	Kategori:Sommer-OL 1968
Categori:Cerddoriaeth 1970	Kategori:Musikk i 1970
Nodyn:Defnyddiwr ast	Mal:Bruker ast
Categori:Cerddoriaeth 1974	Kategori:Musikk i 1974
Categori:Gemau Olympaidd yr Haf 1976	Kategori:Sommer-OL 1976
Categori:Datgysylltiadau 1976	Kategori:Opphør i 1976
Categori:Mongwsiaid	Kategori:Mungofamilien
Categori:Daearyddiaeth Gorllewin Virginia	Kategori:Vest-Virginias geografi
Categori:Cerddoriaeth 1982	Kategori:Musikk i 1982
Categori:Washington, D.C.	Kategori:Washington, DC
Categori:Swydd Warwick	Kategori:Warwickshire
Categori:Gemau Olympaidd yr Haf 1984	Kategori:Sommer-OL 1984
Categori:Cerddoriaeth 1984	Kategori:Musikk i 1984
Categori:Adeiladau ac adeiladwaith yn Tsieina	Kategori:Bygninger i Kina
Categori:Rhyfeloedd yn ôl math	Kategori:Kriger etter type
Categori:Rhyfeloedd yn ôl rhanbarth	Kategori:Kriger etter verdensdel
Categori:Cyflwyniadau 1985	Kategori:Introduksjoner i 1985
Categori:Macro-economeg	Kategori:Makroøkonomi
Categori:Gemau Olympaidd yr Haf 1988	Kategori:Sommer-OL 1988
Categori:Arlunwyr rhyfel	Kategori:Krigskunstnere
Categori:Wallonia	Kategori:Vallonia
Categori:Wallis a Futuna	Kategori:Wallis- og Futunaøyene
Categori:Llyfrau'r 1990au	Kategori:1990-tallets litteraturår
Categori:Nodiadau Seiclo	Kategori:Sykkelmaler
Categori:Cyfraith statudol	Kategori:Lover
Categori:Llyfrau 1991	Kategori:Bøker fra 1991
Categori:Cerddoriaeth 1991	Kategori:Musikk i 1991
Categori:Gemau Olympaidd yr Haf 1992	Kategori:Sommer-OL 1992
Categori:Datgysylltiadau 1992	Kategori:Opphør i 1992
Categori:Cerddoriaeth 1992	Kategori:Musikk i 1992
Categori:Cerddoriaeth 1993	Kategori:Musikk i 1993
Categori:Cerddoriaeth 1994	Kategori:Musikk i 1994
Categori:1998 yn Ewrop	Kategori:1998 i Europa
Categori:Cerddoriaeth 1998	Kategori:Musikk i 1998
Categori:Etholiadau 1999	Kategori:Valg i 1999
Categori:1999 yn Ewrop	Kategori:1999 i Europa
Categori:Gemau Olympaidd yr Haf 2000	Kategori:Sommer-OL 2000
Categori:Cerddoriaeth 2000	Kategori:Musikk i 2000
Categori:2000au yn yr Alban	Kategori:2000-årene i Skottland
Categori:Critérium du Dauphiné Libéré	Kategori:Critérium du Dauphiné
Categori:2000au yn yr Unol Daleithiau	Kategori:2000-årene i USA
Categori:Enillwyr y Tour de France	Kategori:Tour de France-vinnere
Categori:Cerddoriaeth 2001	Kategori:Musikk i 2001
Categori:Ffilmiau teledu 2002	Kategori:TV-filmer fra 2002
Categori:Gweithiau 2002	Kategori:Verk fra 2002
Categori:Cerddoriaeth 2003	Kategori:Musikk i 2003
Categori:Cerddoriaeth 2004	Kategori:Musikk i 2004
Categori:Datgysylltiadau 2005	Kategori:Opphør i 2005
Categori:Llyfrau 2005	Kategori:Bøker fra 2005
Categori:Cerddoriaeth 2005	Kategori:Musikk i 2005
Categori:Gwrthdaro Israel-Libanus 2006	Kategori:Libanon-krigen 2006
Categori:Cerddoriaeth 2007	Kategori:Musikk i 2007
Categori:2007 yn y Deyrnas Unedig	Kategori:2007 i Storbritannia
Categori:Giro d'Italia	Kategori:Giro d'Italia
Categori:Cerddoriaeth 2008	Kategori:Musikk i 2008
Categori:2008 yn y Deyrnas Unedig	Kategori:2008 i Storbritannia
Categori:Cerddoriaeth 2009	Kategori:Musikk i 2009
Categori:2009 yn y Deyrnas Unedig	Kategori:2009 i Storbritannia
Categori:Cerddoriaeth 2010	Kategori:Musikk i 2010
Categori:Gweithiau 2010	Kategori:Verk fra 2010
Categori:2010au yn y Deyrnas Unedig	Kategori:2010-årene i Storbritannia
Categori:Pentrefi Bro Morgannwg	Kategori:Landsbyer i Vale of Glamorgan
Categori:Pentrefi Wiltshire	Kategori:Landsbyer i Wiltshire
Categori:Pentrefi Cymru	Kategori:Landsbyer i Wales
Categori:Cerddoriaeth 2011	Kategori:Musikk i 2011
Categori:Pentrefi Abertawe	Kategori:Landsbyer i Swansea
Categori:Pentrefi Surrey	Kategori:Landsbyer i Surrey
Categori:Pentrefi De Swydd Lanark	Kategori:Landsbyer i South Lanarkshire
Categori:Pentrefi Gwlad yr Haf	Kategori:Landsbyer i Somerset
Categori:Pentrefi Swydd Amwythig	Kategori:Landsbyer i Shropshire
Categori:Pentrefi Swydd Renfrew	Kategori:Landsbyer i Renfrewshire
Categori:Pentrefi Powys	Kategori:Landsbyer i Powys
Categori:Pentrefi Perth a Kinross	Kategori:Landsbyer i Perth and Kinross
Categori:Pentrefi Sir Benfro	Kategori:Landsbyer i Pembrokeshire
Categori:Pentrefi Gogledd Iwerddon	Kategori:Landsbyer i Nord-Irland
Categori:Pentrefi Gogledd Swydd Lanark	Kategori:Landsbyer i North Lanarkshire
Categori:Cerddoriaeth 2012	Kategori:Musikk i 2012
Categori:Pentrefi Sir Fynwy	Kategori:Landsbyer i Monmouthshire
Categori:2013 yn Lloegr	Kategori:2013 i England
Categori:2013 yn yr Alban	Kategori:2013 i Skottland
Categori:Trefi Swydd Gaerlŷr	Kategori:Landsbyer i Leicestershire
Categori:2014 yn y Deyrnas Unedig	Kategori:2014 i Storbritannia
Categori:Pentrefi Inverclyde	Kategori:Landsbyer i Inverclyde
Categori:Trefi Swydd Hertford	Kategori:Landsbyer i Hertfordshire
Categori:Pentrefi Swydd Henffordd	Kategori:Landsbyer i Herefordshire
Categori:Pentrefi Hampshire	Kategori:Landsbyer i Hampshire
Categori:Pentrefi Swydd Gaerloyw	Kategori:Landsbyer i Gloucestershire
Categori:Pentrefi Falkirk	Kategori:Landsbyer i Falkirk
Categori:Pentrefi Dwyrain Lothian	Kategori:Landsbyer i East Lothian
Categori:Pentrefi Dwyrain Swydd Ayr	Kategori:Landsbyer i East Ayrshire
Categori:Pentrefi Dumfries a Galloway	Kategori:Landsbyer i Dumfries and Galloway
Categori:Pentrefi Dorset	Kategori:Landsbyer i Dorset
Categori:Datgysylltiadau'r 20fed ganrif	Kategori:Opphør på 1900-tallet
Categori:Pentrefi Berkshire	Kategori:Landsbyer i Berkshire
Categori:Pentrefi Argyll a Bute	Kategori:Landsbyer i Argyll and Bute
Categori:Pentrefi Ynys Môn	Kategori:Landsbyer i Anglesey
Categori:Cyflwyniadau'r 21ain ganrif	Kategori:Introduksjoner på 2000-tallet
Categori:21ain ganrif yn yr Alban	Kategori:2000-tallet i Skottland
Categori:UCI ProTour	Kategori:UCI ProTour
Categori:Seiclwyr Norwyaidd	Kategori:Norske syklister
Categori:Chwaraewyr Norwyaidd	Kategori:Norske sportsutøvere
Categori:Cricedwyr De Affricanaidd	Kategori:Sørafrikanske cricketspillere
Nodyn:Llywyddion y Pwyllgor Olympaidd Rhyngwladol	Mal:Presidenter i IOK
Categori:AC/DC	Kategori:AC/DC
Categori:Llenorion Rwseg	Kategori:Russiskspråklige forfattere
Categori:A cappella	Kategori:A cappella
Categori:Swydd Aberdeen	Kategori:Aberdeenshire
Categori:Aberdeen	Kategori:Aberdeen
Categori:Fideo	Kategori:Video
Categori:Jersey	Kategori:Jersey
Categori:Milfeddygaeth	Kategori:Veterinærmedisin
Categori:Llên Affganistan	Kategori:Afghansk litteratur
Categori:Llenorion Affricanaidd-Americanaidd	Kategori:Afroamerikanske forfattere
Categori:Fenis	Kategori:Venezia
Categori:Tân	Kategori:Ild
Categori:Llygredd aer	Kategori:Luftforurensning
Categori:Veneto	Kategori:Veneto
Categori:Egin offer	Kategori:Kjøretøystubber
Categori:Bwydlysyddiaeth	Kategori:Vegetarianisme
Categori:Meysydd awyr yr Alban	Kategori:Flyplasser i Skottland
Categori:Egin Albania	Kategori:Albaniastubber
Categori:Algebra	Kategori:Algebra
Categori:Alcaloidau	Kategori:Alkaloider
Categori:Bro Morgannwg	Kategori:Vale of Glamorgan
Categori:Cyn-fyfyrwyr Prifysgol Rhydychen	Kategori:Alumni fra University of Oxford
Categori:Anffyddwyr Americanaidd	Kategori:Amerikanske ateister
Categori:Arweinyddion Americanaidd	Kategori:Dirigenter fra USA
Categori:Dawnswyr Americanaidd	Kategori:Dansere fra USA
Categori:Cerddoriaeth werin yr Unol Daleithiau	Kategori:Folkemusikk i USA
Categori:Swyddogion Lluoedd Arfog yr Unol Daleithiau	Kategori:Offiserer fra USA
Categori:Americanwyr Danaidd	Kategori:Personer fra USA av dansk opphav
Categori:Americanwyr o linach Dde Affricanaidd	Kategori:Personer fra USA av sørafrikansk opphav
Categori:Sacsoffonyddion Americanaidd	Kategori:Saksofonister fra USA
Categori:Milwyr Americanaidd	Kategori:Soldater fra USA
Categori:Trympedwyr Americanaidd	Kategori:Trompetister fra USA
Categori:Gorsafoedd rheilffordd y Deyrnas Unedig	Kategori:Jernbanestasjoner i Storbritannia
Categori:Amnest Rhyngwladol	Kategori:Amnesty International
Categori:Reidiau ffair	Kategori:Fornøyelsespark-attraksjoner
Categori:Llyfrau 1985	Kategori:Bøker fra 1985
Categori:Llyfrau 1855	Kategori:Bøker fra 1855
Categori:Offeiriaid Anglicanaidd	Kategori:Anglikanske prester
Categori:Brenhinoedd Eingl-Sacsonaidd	Kategori:Angelsaksiske monarker
Categori:Angus	Kategori:Angus
Categori:Safleoedd archaeolegol ym Mecsico	Kategori:Arkeologiske steder i Mexico
Categori:Clefydau anifeiliaid	Kategori:Dyresykdommer
Ysgrif	Belles Lettres
Categori:Eneidyddiaeth	Kategori:Naturreligion
Categori:Antalya (talaith)	Kategori:Antalya (provins)
Categori:Anseriformes	Kategori:Andefugler
Categori:Ymgyrchwyr gwrth-apartheid	Kategori:Antiapartheid-aktivister
Categori:Gwrth-hiliaeth	Kategori:Antirasisme
Categori:Hynafiaethwyr	Kategori:Antikvarer
Categori:Apache	Kategori:Apacher
Categori:Apartheid	Kategori:Apartheid
Categori:Apiaceae	Kategori:Skjermplantefamilien
Boeotia	Boiotia
Categori:Llyfrau 2007	Kategori:Bøker fra 2007
Categori:Mytholeg Arabaidd	Kategori:Arabisk mytologi
Categori:Llenorion Arabeg	Kategori:Arabiskspråklige forfattere
Categori:Arachnidau	Kategori:Edderkoppdyr
Categori:Llyfrau 2008	Kategori:Bøker fra 2008
Categori:Archaeoleg Lloegr	Kategori:Arkeologi i England
Categori:Archaeoleg Ffrainc	Kategori:Arkeologi i Frankrike
Categori:Archaeoleg yr Almaen	Kategori:Arkeologi i Tyskland
Categori:Archaeoleg Iwerddon	Kategori:Arkeologi i Irland
Categori:Archaeoleg yr Eidal	Kategori:Arkeologi i Italia
Categori:Archaeoleg Moroco	Kategori:Arkeologi i Marokko
Categori:Archaeoleg Rwsia	Kategori:Arkeologi i Russland
Categori:Archaeoleg yr Alban	Kategori:Arkeologi i Skottland
Categori:Archaeoleg Syria	Kategori:Arkeologi i Syria
Categori:Archaeoleg Cymru	Kategori:Arkeologi i Wales
Categori:Archaeoleg Twrci	Kategori:Arkeologi i Tyrkia
Categori:Archaeoleg Prydain	Kategori:Arkeologi i Storbritannia
Categori:Québec	Kategori:Québec
Categori:Yr Arctig	Kategori:Arktis
Categori:Ardaloedd Llundain	Kategori:Steder i London
Categori:Seiclwyr Archentaidd	Kategori:Argentinske syklister
Categori:Cyfryngau'r Ariannin	Kategori:Argentinske medier
Categori:Argyll a Bute	Kategori:Argyll and Bute
Categori:Muscicapidae	Kategori:Fluesnappere
Categori:Rhifyddeg	Kategori:Aritmetikk
Categori:Byddinoedd	Kategori:Armeer
Categori:Parciau	Kategori:Parker
Categori:Daearyddiaeth Efrog Newydd	Kategori:New Yorks geografi
Categori:Dinasoedd Hawaii	Kategori:Byer i Hawaii
Categori:Beirniaid celf	Kategori:Kunstkritikere
Categori:Paffio	Kategori:Boksing
Categori:Mudiadau celf	Kategori:Kunsthistoriske perioder
Categori:Golchwaith	Kategori:Klesvask
Categori:Peirianneg meddalwedd	Kategori:Programvareutvikling
Categori:Ynysoedd y moroedd	Kategori:Øyer etter hav
Categori:Cricedwyr	Kategori:Cricketspillere
Categori:Defnyddiwr it-0	Kategori:Bruker it-0
Categori:Magnelaeth	Kategori:Artilleri
Categori:Cistaceae	Kategori:Solrosefamilien
Categori:Celf a chrefft	Kategori:Brukskunst
Categori:Oleaceae	Kategori:Oljetrefamilien
Categori:Cannabaceae	Kategori:Hampfamilien
Categori:Scrophulariaceae	Kategori:Maskeblomstfamilien
Categori:Asgetigiaeth	Kategori:Askese
Categori:Egin Asia	Kategori:Asiastubber
Categori:Oblast Astrakhan	Kategori:Astrakhan oblast
Categori:Astroffisegwyr	Kategori:Astrofysikere
Categori:Athen	Kategori:Athen
Categori:Hyfforddwyr athletau	Kategori:Friidrettstrenere
Categori:Athletau yn y Gemau Olympaidd	Kategori:Friidrett under sommer-OL
Categori:Auckland	Kategori:Auckland
Categori:Academyddion Awstralaidd	Kategori:Australske professorer
Categori:Cricedwyr Awstralaidd	Kategori:Australske cricketspillere
Categori:Cyfarwyddwyr ffilm Awstralaidd	Kategori:Australske regissører
Categori:Pêl-droed rheolau Awstralaidd	Kategori:Australsk fotball
Categori:Seiclwyr Awstriaidd	Kategori:Østerrikske syklister
Categori:Arweinyddion Awstriaidd	Kategori:Østerrikske dirigenter
Categori:Cyfryngau Awstria	Kategori:Østerrikske medier
Categori:Ocrygau ymreolaethol Rwsia	Kategori:Russlands autonome okruger
Categori:Egin cludiant awyr	Kategori:Luftfartstubber
Categori:Baghdad	Kategori:Bagdad
Categori:Bahia	Kategori:Bahia
Categori:Balisteg	Kategori:Ballistikk
Categori:Y Môr Baltig	Kategori:Østersjøen
Categori:Ieithoedd Baltig	Kategori:Baltiske språk
Categori:Banjöwyr	Kategori:Banjoister
Categori:Banciau'r Almaen	Kategori:Tyske banker
Categori:Banciau'r Deyrnas Unedig	Kategori:Britiske banker
Categori:Bedyddwyr	Kategori:Baptistene
Categori:Barwniaethau	Kategori:Baronier
Categori:Egin brwydrau	Kategori:Slagstubber
Categori:Brwydrau'r Ail Ryfel Byd	Kategori:Slag under andre verdenskrig
Categori:Brwydrau Groeg	Kategori:Slag med deltagelse av Hellas
Categori:Brwydrau Sbaen	Kategori:Slag med deltagelse av Spania
Categori:Brwydrau'r Rhyfel Byd Cyntaf	Kategori:Slag under første verdenskrig
Categori:Brwydrau Rhyfel Cartref America	Kategori:Slag under den amerikanske borgerkrigen
Categori:Brwydrau'r Rhyfel Saith Mlynedd	Kategori:Slag under syvårskrigen
Categori:Eirth	Kategori:Bjørner
Categori:Cwrw a bragdai yn y Deyrnas Unedig	Kategori:Britiske ølmerker
Categori:Egin Belarws	Kategori:Hviterusslandstubber
Categori:Belffast	Kategori:Belfast
Categori:Arlunwyr Belgaidd	Kategori:Belgiske kunstnere
Categori:Seiclwyr Belgaidd	Kategori:Belgiske syklister
Nodyn:Eginyn Unol Daleithiau	Mal:USA-stubb
Categori:Bern	Kategori:Bern
Categori:Big Brother	Kategori:Big Brother
Categori:Bihar	Kategori:Bihar
Categori:Biocemegwyr	Kategori:Biokjemikere
Categori:Biolegwyr	Kategori:Biologer
Categori:Birmingham	Kategori:Birmingham
Categori:Tirlithriadau	Kategori:Ras
Categori:Blaenau Gwent	Kategori:Blaenau Gwent
Categori:Cerddoriaeth y felan	Kategori:Blues
Categori:Llyfrau yn ôl blwyddyn	Kategori:Bøker etter utgivelsesår
Categori:Boraginaceae	Kategori:Rubladfamilien
Categori:Bordeaux	Kategori:Bordeaux
Categori:Boston	Kategori:Boston
Categori:Blychau defnyddwyr	Kategori:Brukerbokser
Categori:Egin Botswana	Kategori:Botswanastubber
Categori:Cyfryngau Brasil	Kategori:Brasilianske medier
Categori:Bragu	Kategori:Ølbrygging
Categori:Pontydd	Kategori:Broer
Categori:Rouen	Kategori:Rouen
Categori:Pontydd Sbaen	Kategori:Broer i Spania
Categori:Barwniaid y Deyrnas Unedig	Kategori:Britiske baroner og baronesser
Categori:Troseddwyr Prydeinig	Kategori:Briter kjent for lovbrudd
Categori:Golygyddion Prydeinig	Kategori:Britiske redaktører
Categori:Cyfreithwyr Prydeinig	Kategori:Britiske advokater
Categori:Swyddogion y Lluoedd Arfog Prydeinig	Kategori:Britiske offiserer
Categori:Egin Prydeinwyr	Kategori:Britiske biografistubber
Categori:Môr-ladron Prydeinig	Kategori:Britiske pirater
Categori:Seiciatryddion Prydeinig	Kategori:Britiske psykiatere
Categori:Chwaraewyr tenis bwrdd Prydeinig	Kategori:Britiske bordtennisspillere
Categori:Comedi teledu Prydeinig	Kategori:Britiske komiserier
Categori:Rhaglenni teledu Prydeinig yn ôl math	Kategori:Britiske TV-serier etter sjanger
Categori:Cynhyrchwyr teledu Prydeinig	Kategori:Britiske TV-produsenter
Categori:Rhaglenni teledu Prydeinig	Kategori:Britiske TV-serier
Categori:Oes yr Efydd	Kategori:Bronsealderen
Categori:Oblast Bryansk	Kategori:Brjansk oblast
Categori:Bwcarést	Kategori:București
Categori:Bwdhaeth Tseina	Kategori:Buddhisme i Kina
Categori:Testunau Bwdhaidd	Kategori:Buddhistiske tekster
Categori:Adeiladau ac adeiladwaith 1791	Kategori:Byggverk fullført i 1791
Categori:Adeiladau ac adeiladwaith 1794	Kategori:Byggverk fullført i 1794
Categori:Adeiladau ac adeiladwaith 1805	Kategori:Byggverk fullført i 1805
Categori:Adeiladau ac adeiladwaith 1810	Kategori:Byggverk fullført i 1810
Categori:Adeiladau ac adeiladwaith 1809	Kategori:Byggverk fullført i 1809
Categori:Adeiladau ac adeiladwaith 1815	Kategori:Byggverk fullført i 1815
Categori:Adeiladau ac adeiladwaith 1819	Kategori:Byggverk fullført i 1819
Categori:Adeiladau ac adeiladwaith 1830	Kategori:Byggverk fullført i 1830
Categori:Adeiladau ac adeiladwaith 1840	Kategori:Byggverk fullført i 1840
Categori:Adeiladau ac adeiladwaith 1846	Kategori:Byggverk fullført i 1846
Categori:Adeiladau ac adeiladwaith 1854	Kategori:Byggverk fullført i 1854
Categori:Adeiladau ac adeiladwaith 1856	Kategori:Byggverk fullført i 1856
Categori:Adeiladau ac adeiladwaith 1863	Kategori:Byggverk fullført i 1863
Categori:Adeiladau ac adeiladwaith 1868	Kategori:Byggverk fullført i 1868
Categori:Adeiladau ac adeiladwaith 1871	Kategori:Byggverk fullført i 1871
Categori:Adeiladau ac adeiladwaith 1872	Kategori:Byggverk fullført i 1872
Categori:Adeiladau ac adeiladwaith 1887	Kategori:Byggverk fullført i 1887
Categori:Adeiladau ac adeiladwaith 1891	Kategori:Byggverk fullført i 1891
Categori:Adeiladau ac adeiladwaith 1892	Kategori:Byggverk fullført i 1892
Categori:Adeiladau ac adeiladwaith 1895	Kategori:Byggverk fullført i 1895
Categori:Adeiladau ac adeiladwaith 1898	Kategori:Byggverk fullført i 1898
Categori:Adeiladau ac adeiladwaith 1899	Kategori:Byggverk fullført i 1899
Categori:Adeiladau ac adeiladwaith 1900	Kategori:Byggverk fullført i 1900
Categori:Adeiladau ac adeiladwaith 1902	Kategori:Byggverk fullført i 1902
Categori:Adeiladau ac adeiladwaith 1906	Kategori:Byggverk fullført i 1906
Categori:Adeiladau ac adeiladwaith 1916	Kategori:Byggverk fullført i 1916
Categori:Adeiladau ac adeiladwaith 1922	Kategori:Byggverk fullført i 1922
Categori:Adeiladau ac adeiladwaith 1923	Kategori:Byggverk fullført i 1923
Categori:Adeiladau ac adeiladwaith 1932	Kategori:Byggverk fullført i 1932
Categori:Adeiladau ac adeiladwaith 1934	Kategori:Byggverk fullført i 1934
Categori:Adeiladau ac adeiladwaith 1967	Kategori:Byggverk fullført i 1967
Categori:Adeiladau ac adeiladwaith 1975	Kategori:Byggverk fullført i 1975
Categori:Adeiladau ac adeiladwaith 1984	Kategori:Byggverk fullført i 1984
Categori:Adeiladau ac adeiladwaith 1990	Kategori:Byggverk fullført i 1990
Categori:Adeiladau ac adeiladwaith 1991	Kategori:Byggverk fullført i 1991
Categori:Adeiladau ac adeiladwaith 1994	Kategori:Byggverk fullført i 1994
Categori:Adeiladau ac adeiladwaith 1997	Kategori:Byggverk fullført i 1997
Categori:Adeiladau ac adeiladwaith 1999	Kategori:Byggverk fullført i 1999
Categori:Adeiladau ac adeiladwaith 2000	Kategori:Byggverk fullført i 2000
Categori:Adeiladau ac adeiladwaith 2004	Kategori:Byggverk fullført i 2004
Categori:Adeiladau ac adeiladwaith 2005	Kategori:Byggverk fullført i 2005
Categori:Adeiladau ac adeiladwaith yr 11eg ganrif	Kategori:Byggverk fullført på 1000-tallet
Categori:Adeiladau ac adeiladwaith y 12fed ganrif	Kategori:Byggverk fullført på 1100-tallet
Categori:Adeiladau ac adeiladwaith y 13eg ganrif	Kategori:Byggverk fullført på 1200-tallet
Categori:Adeiladau ac adeiladwaith y 14eg ganrif	Kategori:Byggverk fullført på 1300-tallet
Categori:Adeiladau ac adeiladwaith yr 16eg ganrif	Kategori:Byggverk fullført på 1500-tallet
Categori:Adeiladau ac adeiladwaith yr 2il ganrif	Kategori:Byggverk fullført på 100-tallet
Categori:Adeiladau ac adeiladwaith yr 21ain ganrif	Kategori:Byggverk fullført på 2000-tallet
Categori:Adeiladau ac adeiladwaith y 18fed ganrif	Kategori:Byggverk fullført på 1700-tallet
Categori:Adeiladau ac adeiladwaith yr 20fed ganrif	Kategori:Byggverk fullført på 1900-tallet
Categori:Adeiladau ac adeiladwaith yn Swydd Gaer	Kategori:Bygninger i Cheshire
Categori:Egin Burkina Faso	Kategori:Burkina Fasostubber
Categori:Egin Bwrwndi	Kategori:Burundistubber
Categori:Egin bysiau	Kategori:Busstubber
Categori:Cludiant bysiau	Kategori:Busstransport
Categori:Teulu Bush	Kategori:Bush-familien
Categori:Fringillidae	Kategori:Finker
Categori:Turdidae	Kategori:Troster
Categori:Academyddion Canadaidd	Kategori:Canadiske professorer
Categori:Cyfreithwyr Canadaidd	Kategori:Canadiske jurister
Categori:Sir Gaerfyrddin	Kategori:Carmarthenshire
Categori:Carthago	Kategori:Karthago
Categori:Cartograffwyr	Kategori:Kartografer
Categori:Llenorion Catalaneg	Kategori:Katalanskspråklige forfattere
Categori:Catalaneg	Kategori:Katalansk
Categori:Cenedlaetholdeb Catalanaidd	Kategori:Katalansk nasjonalisme
Categori:Adeiladau ac adeiladwaith yn Nulyn	Kategori:Bygninger i Dublin
Categori:Eglwysi cadeiriol Lloegr	Kategori:Katedraler i England
Categori:Eglwysi cadeiriol Cymru	Kategori:Katedraler i Wales
Categori:Marchfilwyr	Kategori:Kavaleri
Categori:Mytholeg Geltaidd	Kategori:Keltisk mytologi
Nodyn:Multicol	Mal:Kolonner
Categori:Ceredigion	Kategori:Ceredigion
Categori:Egin Tsiad	Kategori:Tsjadstubber
Categori:Ynysoedd y Sianel	Kategori:Kanaløyene
Categori:Che Guevara	Kategori:Che Guevara
Categori:Tsietsnia	Kategori:Tsjetsjenia
Categori:Oblast Chelyabinsk	Kategori:Tsjeljabinsk oblast
Categori:Darnau gwyddbwyll	Kategori:Sjakkbrikker
Categori:Egin gwyddbwyll	Kategori:Sjakkstubber
Categori:Chicago	Kategori:Chicago
Categori:Gofal plant	Kategori:Barnepass
Categori:Dalai Lamas	Kategori:Dalai Lama
Categori:Arlunwyr Danaidd	Kategori:Danske kunstnere
Categori:Daneg	Kategori:Dansk
Categori:Cyfryngau Denmarc	Kategori:Danske medier
Categori:Athroniaeth iaith	Kategori:Språkfilosofi
Categori:Cerflunwyr Danaidd	Kategori:Danske billedhuggere
Categori:Ynysoedd Gogledd America	Kategori:Øyer i Nord-Amerika
Categori:Dawnslunwyr	Kategori:Koreografer
Categori:Pobl fu farw mewn damweiniau chwaraeon	Kategori:Dødsfall som følge av idrettsulykker
Categori:Degawdau yn ôl gwlad	Kategori:Tiår etter land
Nodyn:Baneri Gogledd America	Mal:Nordamerikanske flagg
Categori:Perfformwyr syrcas	Kategori:Sirkusartister
Categori:Urdd y Sistersiaid	Kategori:Cistercienserordenen
Categori:Sir Ddinbych	Kategori:Denbighshire
Categori:Derby	Kategori:Derby
Categori:Dinasoedd a threfi Oblast Tver	Kategori:Byer i Tver oblast
Categori:Dinasoedd Delaware	Kategori:Byer i Delaware
Categori:Dinasoedd Iowa	Kategori:Byer i Iowa
Categori:Dietau	Kategori:Kosthold
Categori:Dinasoedd Minnesota	Kategori:Byer i Minnesota
Categori:Dinasoedd Mississippi	Kategori:Byer i Mississippi
Categori:Dinasoedd Missouri	Kategori:Byer i Missouri
Categori:Dinasoedd Nebraska	Kategori:Byer i Nebraska
Categori:Dinasoedd Nevada	Kategori:Byer i Nevada
Categori:Dipsacales	Kategori:Dipsacales
Categori:Dinasoedd Gogledd Carolina	Kategori:Byer i Nord-Carolina
Categori:Dinasoedd Oregon	Kategori:Byer i Oregon
Categori:Dinasoedd Washington	Kategori:Byer i Washington
Categori:Trychinebau yn ôl blwyddyn	Kategori:Katastrofer etter år
Categori:Dinas San Steffan	Kategori:City of Westminster
Categori:Disgfyd	Kategori:Skiveverdenen
Categori:Swydd Clackmannan	Kategori:Clackmannanshire
Categori:Cleddyfa	Kategori:Fekting
Categori:Gwirodydd	Kategori:Brennevin
Categori:Adwerthu, cyfanwerthu, a dosbarthu	Kategori:Handel
Nodyn:TOC chwith	Mal:TOC left
Categori:Dodecanese	Kategori:Dodekanesene
Categori:Bridiau o gŵn sy'n tarddu o Sbaen	Kategori:Spanske hunderaser
Categori:Dressage	Kategori:Dressurridning
Categori:Egin diod	Kategori:Drikkestubber
Categori:Comedi	Kategori:Komedier
Categori:Dumfries a Galloway	Kategori:Dumfries and Galloway
Categori:Commelinales	Kategori:Commelinales
Categori:Arlunwyr Iseldiraidd	Kategori:Nederlandske kunstnere
Categori:Rhyfel	Kategori:Krig
Categori:Cymunedau Ariège	Kategori:Kommuner i Ariège
Categori:Cymunedau Cher	Kategori:Kommuner i Cher
Categori:Planedau corrach	Kategori:Dvergplaneter
Categori:Corachod (mytholeg)	Kategori:Dverger (overnaturlige vesener)
Categori:Cymunedau Gers	Kategori:Kommuner i Gers
Categori:Cymunedau Haute-Marne	Kategori:Kommuner i Haute-Marne
Categori:Cymunedau Hautes-Alpes	Kategori:Kommuner i Hautes-Alpes
Categori:Cymunedau Hauts-de-Seine	Kategori:Kommuner i Hauts-de-Seine
Categori:Cymunedau Lozère	Kategori:Kommuner i Lozère
Categori:Iarllaethau	Kategori:Jarledømmer
Categori:Cymunedau Savoie	Kategori:Kommuner i Savoie
Categori:Cymunedau Tarn	Kategori:Kommuner i Tarn
Categori:Cymunedau Var	Kategori:Kommuner i Var
