Africa	Afrika
Tecamac	Tecámac
Los Reyes Ācaquilpan	Los Reyes Acaquilpan
Nicolás Romero (āltepēcalpōlli)	Nicolás Romero
Chihcōloāpan	Chicoloapan
Chālco Díaz Covarrubias	Chalco de Díaz Covarrubias
Ālmolōyān Juárez	Almoloya de Juárez
Lerma (āltepēcalpōlli)	Lerma (México)
Īxtlahuahcān	Ixtlahuaca
Valle de Chālco Solidaridad	Valle de Chalco Solidaridad
Neneuhcāyōtl:Olimpicayoh neāhuiltiliztli	Kategori:Olympiske leker
Neneuhcāyōtl:Cristianismo	Kategori:Kristendom
Neneuhcāyōtl:Islam	Kategori:Islam
Neneuhcāyōtl:Judaísmo	Kategori:Jødedom
Chris Wolstenholme	Christopher Wolstenholme
Tōllān Allende	Tula de Allende
Iztapan Iztātl (āltepēcalpōlli)	Ixtapan de la Sal
Gustavo A. Madero (īxiptlahyōtiliztli)	Gustavo A. Madero (administrativt distrikt)
Nicolai Kielstrup	Nicolai Kielstrup
XVI Nemīmīnaliztli Mochi Ixachitlān	Panamerikanske leker 2011
Tlalpilxoloapan	Tapijulapa
Partido Nueva Alianza	Partido Nueva Alianza
Peugeot 402	Peugeot 402
Peugeot 601	Peugeot 601
Chiyapan Corzo	Chiapa de Corzo
Tizimín	Tizimín
Playas de Rosarito	Playas de Rosarito
Tlacuīcaliztli	Musikalsk ensemble
Tlapapatiliztli yāōyōtl	Reformkrigen
Cuāuhtli	Ørner
Lacandonquiyauhcuautlah	Selva Lacandona
Malīnalco (āltepēcalpōlli)	Malinalco (kommune)
El Oro (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	El Oro (México)
Wolfgang Schüssel	Wolfgang Schüssel
Puebla īāltepēcalpōlhuān	Liste over kommuner i delstaten Puebla
Xīlōtzinco	Jilotzingo
Zōltepēc	Sultepec
Tzayānalquilāpan Juárez	Soyaniquilpan de Juárez
Āmatepēc	Amatepec
Nōchtli	Kaktusfiken
1917 Mēxihcatl Nahuatīlāmoxtli	Mexicos grunnlov
Jerez de García Salinas	Jerez (Zacatecas)
Coyōtepēc (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Coyotepec
Huēhuehtohcān (āltepēcalpōlli)	Huehuetoca
Tlapālpan	Tapalpa
Huitzquillohcān	Huixquilucan
Tlatzqui	Dovendyr
La Paz (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	La Paz (México)
Xīlōtepēc (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Jilotepec (México)
Ācōlco	Aculco
Sanborns	Sanborns
Benito Juárez (Quintana Roo īāltepēcalpōl)	Benito Juárez (Quintana Roo)
Tlahtohcāyōtl Mēxihco īāltepēcalpōlhuān	Liste over kommuner i delstaten México
Benito Juárez (īxiptlahyōtiliztli)	Benito Juárez (administrativt distrikt)
Real de Asientos	Asientos
Horacio Carochi	Horacio Carochi
Mineral del Monte	Mineral del Monte
San Mateo Ātēnco	San Mateo Atenco
Ocoyacac	Ocoyoacac
Xōchitepēc (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Juchitepec
Cuitlatemolli	Scarabaeinae
Pōchōtēcatlahtōlli	Pochutekisk
Ālmolōyān Alquisiras	Almoloya de Alquisiras
Itzpāpalōtl	Orizabapåfuglspinner
Ollin Tōnatiuh	Tonatiuh
Benedicta Boccoli	Benedicta Boccoli
San Felipe del Progreso	San Felipe del Progreso (kommune)
Huatzca Ocampo	Huasca de Ocampo
Tzaucpilli	Reile
Zacatlān	Zacatlán
Īxīptlayōlizyacānqui	Filmregissør
Metro Hidalgo	Hidalgo metrostasjon
Metro Bellas Artes	Bellas Artes metrostasjon
Cacamatzin	Cacamatzin
Tepetlaōztōc	Tepetlaoxtoc
Dzoncauich (āltepēcalpōlli)	Dzoncauich
Tenānco Ēhēcatl	Tenango del Aire
Tlalyacapan	Tlayacapan
Cōātepēc Yōltextli	Coatepec Harinas
Tlalpoxahuac Rayón	Tlalpujahua
Metro Boulevard Puerto Aéreo	Boulevard Puerto Aéreo metrostasjon
Chiyauhtlah	Chiautla
Tōltitlan	Tultitlán
Janitzio	Janitzio
Cuetzallān	Cuetzalan
Tiyanquiztēnco	Tianguistenco
Īpān Hessen	Hessens flagg
Miquiztlaxcalli	Pan de muerto
Conrad Bain	Conrad Bain
Calmecac	Calmecac
Andrés de Olmos	Andrés de Olmos
Metro Tacubaya	Tacubaya metrostasjon
Āpanehēcac	Apaneca
Alonso de Molina	Alonso de Molina
Āmanalco	Amanalco
Tlālocuilin	Meitemarker
Metro Candelaria	Candelaria metrostasjon
Neneuhcāyōtl:Machiyōtl	Kategori:Stubber
Neneuhcāyōtl:Nehnencācītlalli	Kategori:Planeter
Neneuhcāyōtl:Categoría	Kategori:Kategoriinnhold
Neneuhcāyōtl:Xihuitl	Kategori:Årstall
Neneuhcāyōtl:Cemantoc tlālli	Kategori:Kontinenter
Hidalgo del Parral (āltepēcalpōlli)	Hidalgo del Parral (kommune)
Manzanillo (Cōlimān īāltepēcalpōllō)	Manzanillo (kommune)
Santa Clara del Cobre	Santa Clara del Cobre
Nayaritetlahtōlli	Cora (språk)
Pahuatlān	Pahuatlán
Nohpaltepēc	Nopaltepec (kommune)
Morelos (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Morelos (kommune)
Xālātlauhco (āltepēcalpōlli)	Xalatlaco
Zoé	Zoé
Temazcaltepēc Bravo	Valle de Bravo
Ford Fiesta	Ford Fiesta
10 xihuitl	10-årene
Broken/Tōnatiuh īchān	Mal:Solsystem
Cacahuamīlpan	Cacahuamilpagrottene
Santiago, Yancuīc León	Santiago (Nuevo León)
Āehēcamalacotl Henrriete	Orkanen Henriette
Harry Potter	Harry Potter (figur)
Calīxcuātl:Cuīcayōtl	Portal:Musikk
Calīxcuātl:Cemānāhuacāyōtl	Portal:Geografi
Metro Allende	Allende metrostasjon
São Paulo Metro - Pāntli 3	Linje 3 (São Paulos undergrunnsbane)
Temīlpan	Timilpan
Texohpilco	Tejupilco
Xōnacatlān	Xonacatlán
Xiquipilco	Jiquipilco
Ocēlōtepēc	Otzolotepec
Texcalyacac	Texcalyacac
Tepēīxpan	Tepetlixpa
Calimayān	Calimaya
Tetzonyohcān	Tezoyuca
Ōztōmpan	Ozumba
Metro Insurgentes	Insurgentes metrostasjon
São Paulo Metro - Pāntli 4	Linje 4 (São Paulos undergrunnsbane)
São Paulo Metro - Pāntli 5	Linje 5 (São Paulos undergrunnsbane)
Pāpalōtlān (āltepēcalpōlli)	Papalotla
Polotitlan	Polotitlán
Zacatzonāpan	Zacazonapan
Temazcaltzinco	Temascalcingo
Cihuātepēc	San Simón de Guerrero
Mēxihcaltzinco	Mexicaltzingo
Iztapan Teōcuitlatl	Ixtapan del Oro
Nezahualcoyōtl (āltepēcalpōlli)	Nezahualcóyotl (México)
Isidro Fabela (āltepēcalpōlli)	Isidro Fabela (kommune)
Metro Chabacano	Chabacano metrostasjon
Metro Pantitlán	Pantitlán metrostasjon
Metro Isabel la Católica	Isabel la Católica metrostasjon
Metro Colegio Militar	Colegio Militar metrostasjon
Metro Balbuena	Balbuena metrostasjon
Metro General Anaya	General Anaya metrostasjon
Metro San Antonio Abad	San Antonio Abad metrostasjon
Metro Tacuba	Tacuba metrostasjon
Metro Nativitas	Nativitas metrostasjon
Metro Cuatro Caminos	Cuatro Caminos metrostasjon
Metro Cuauhtémoc	Cuauhtémoc metrostasjon
Metro Zócalo	Zócalo metrostasjon
Metro Xola	Xola metrostasjon
Metro Popotla	Popotla metrostasjon
Metro Juanacatlán	Juanacatlán metrostasjon
Metro Sevilla	Sevilla metrostasjon
Metro Balderas	Balderas metrostasjon
Francisco Gabilondo Soler	Francisco Gabilondo Soler
Metro Portales	Portales metrostasjon
Metro Villa de Cortés	Villa de Cortés metrostasjon
Metro San Cosme	San Cosme metrostasjon
Metro Merced	Merced metrostasjon
Metro San Lázaro	San Lázaro metrostasjon
Metro Gómez Farías	Gómez Farías metrostasjon
Metro Zaragoza	Zaragoza metrostasjon
Metro Normal	Normal metrostasjon
Metro Panteones	Panteones metrostasjon
Metro Pino Suárez	Pino Suárez metrostasjon
Metro Moctezuma	Moctezuma metrostasjon
Metro Viaducto	Viaducto metrostasjon
Metro Cuitláhuac	Cuitláhuac metrostasjon
Metro Chapultepec	Chapultepec metrostasjon
Metro Revolución	Revolución metrostasjon
Metro Tasqueña	Tasqueña metrostasjon
Tequixquitēnco	Tequesquitengo
São Paulo Metro - Pāntli 1	Linje 1 (São Paulos undergrunnsbane)
Mixtēcatlahtōlcalli	Det mixtekiske språkakademiet
Anillo Periférico (Āltepētl Mēxihco)	Anillo Periférico
Metro Coyoacán	Coyoacán metrostasjon
Metro Jamaica	Jamaica metrostasjon
Cuitzeo	Cuitzeo
Ātīzapan	Atizapán
Ālmolōyān Ātōyātl	Almoloya del Río
Joaquín López-Dóriga	Joaquín López-Dóriga
Metro Etiopía	Etiopía / Plaza de la Transparencia metrostasjon
Metro La Raza	La Raza metrostasjon
Metro El Rosario	El Rosario metrostasjon
Metro Indios Verdes	Indios Verdes metrostasjon
Metro Iztacalco	Iztacalco metrostasjon
Metro Escuadrón 201	Escuadrón 201 metrostasjon
Metro Deportivo 18 de Marzo	Deportivo 18 de Marzo metrostasjon
Metro Tlatelolco	Tlatelolco metrostasjon
Metro Politécnico	Politécnico metrostasjon
Tlahtlaōyoh	Tlacoyo
Āxōchco	Ajusco
Calīxatl:Teutontlālpan	Portal:Tyskland
Chapoltepēc, Tlahtohcāyōtl Mēxihco	Chapultepec (kommune)
San Martín de las Pirámides	San Martín de las Pirámides
Mineral del Chico	Mineral del Chico
Mangocuahuitl	Mango (frukt)
Nemachiyōtīlli:Tl	Mal:Mal
Nemachiyōtīlli:Userbox	Mal:Userbox
Cualli tepozmalacatl	Mellomklassebil
Nemachiyōtīlli:Calīxatl:Āxcāncāyōtl	Mal:Aktuelt
Neneuhcāyōtl:Tlācatiyān	Kategori:Land
Huiquipedia:Tētlamahmacanih	Wikipedia:Administratorer
Neneuhcāyōtl:Mēxihco īmācēhualcalpōlhuān	Kategori:Etniske grupper i Mexico
Neneuhcāyōtl:Cazactlālpan	Kategori:Kasakhstan
Neneuhcāyōtl:Tīciyōtl	Kategori:Medisin
Neneuhcāyōtl:Cemitquimatiliztli	Kategori:Politikk
Neneuhcāyōtl:Tōltēcayōtl	Kategori:Kunst
Egipto	Egypt
Nemachiyōtīlli:Bot	Mal:Bot
Canada	Canada
Neneuhcāyōtl:Hungria	Kategori:Ungarn
Neneuhcāyōtl:Belgica	Kategori:Belgia
Neneuhcāyōtl:Chipre	Kategori:Kypros
Neneuhcāyōtl:Chequia	Kategori:Tsjekkia
Neneuhcāyōtl:Dinamarca	Kategori:Danmark
Neneuhcāyōtl:Estonia	Kategori:Estland
Neneuhcāyōtl:Fintlālpan	Kategori:Finland
Neneuhcāyōtl:Grecia	Kategori:Hellas
Neneuhcāyōtl:Letonia	Kategori:Latvia
Neneuhcāyōtl:Iztlālpan	Kategori:Island
Neneuhcāyōtl:Luxemburgo	Kategori:Luxembourg
Neneuhcāyōtl:Lituania	Kategori:Litauen
Neneuhcāyōtl:Malta	Kategori:Malta
Neneuhcāyōtl:Suecia	Kategori:Sverige
Neneuhcāyōtl:Eslovaquia	Kategori:Slovakia
Neneuhcāyōtl:Eslovenia	Kategori:Slovenia
Ācocīlin	Cambarellus montezumae
Tetzcohco Mora	Texcoco
Neneuhcāyōtl:Berlin	Kategori:Berlin
Neneuhcāyōtl:Europan	Kategori:Europa
Nemachiyōtīlli:Documentation	Mal:Dokumentasjon
Neneuhcāyōtl:Tlatequitiltililli ic tlahtōlli	Kategori:Wikipedia-brukere etter språk
Huiquipedia:Tlatequitiltilīlli nemachiyotilli	Wikipedia:Brukerbokser
Huiquipedia:Calīxcuātl	Wikipedia:Portaler
Ācaxitetl, Veracruz	Acajete (Veracruz)
Nemachiyōtīlli:Softredirect	Mal:Softredirect
Nemachiyōtīlli:Destruir	Mal:Hurtigsletting
Ezxococuahuitl	Granateplefamilien
Neneuhcāyōtl:Tlahtōlli	Kategori:Språk
Neneuhcāyōtl:Huiquipedia	Kategori:Wikipedia
Huiquipedia:General disclaimer	Wikipedia:Generelle forbehold
Huiquipedia:Manual de estilo	Wikipedia:Stilmanual
Nemachiyōtīlli:Navbox	Mal:Navboks
Nemachiyōtīlli:Tlahuiltequiliztli	Mal:Snarvei
Metro Ermita	Ermita metrostasjon
Ayohtli	Gresskar
Nemachiyōtīlli:!	Mal:!
Nemachiyōtīlli:Tnavbar	Mal:Tnavbar
Nemachiyōtīlli:Col-break	Mal:Col-break
Nemachiyōtīlli:Col-begin	Mal:Col-begin
Nemachiyōtīlli:Col-end	Mal:Col-end
Neneuhcāyōtl:Africa	Kategori:Afrika
Neneuhcāyōtl:Tlachicōnti	Kategori:Dager i juli
Neneuhcāyōtl:Tlachicuazti	Kategori:Dager i juni
Nemachiyōtīlli:Babel-3	Mal:Babel-3
Nemachiyōtīlli:Babel	Mal:Babel
Nemachiyōtīlli:Commons	Mal:Commons
Nemachiyōtīlli:Tzīmpēhualiztli	Mal:Stubb
Nemachiyōtīlli:Tlatequitiltilīlli af-1	Mal:Bruker af-1
Nemachiyōtīlli:Tlatequitiltilīlli ast-1	Mal:Bruker ast-1
Nemachiyōtīlli:Tlatequitiltilīlli bar-1	Mal:Bruker bar-1
Nemachiyōtīlli:Tlatequitiltilīlli eo-1	Mal:Bruker eo-1
Nemachiyōtīlli:Tlatequitiltilīlli ca-1	Mal:Bruker ca-1
Nemachiyōtīlli:Tlatequitiltilīlli ca-4	Mal:Bruker ca-4
Nemachiyōtīlli:Tlatequitiltilīlli eo-3	Mal:Bruker eo-3
Nemachiyōtīlli:Tlatequitiltilīlli de	Mal:Bruker de
Nemachiyōtīlli:Tlatequitiltilīlli de-1	Mal:Bruker de-1
Nemachiyōtīlli:Tlatequitiltilīlli eu	Mal:Bruker eu
Nemachiyōtīlli:Tlatequitiltilīlli es	Mal:Bruker es
Nemachiyōtīlli:Tlatequitiltilīlli de-3	Mal:Bruker de-3
Nemachiyōtīlli:Tlatequitiltilīlli en-3	Mal:Bruker en-3
Nemachiyōtīlli:Tlatequitiltilīlli en-1	Mal:Bruker en-1
Nemachiyōtīlli:Tlatequitiltilīlli en-2	Mal:Bruker en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo-2	Mal:Bruker eo-2
Nemachiyōtīlli:Tlatequitiltilīlli en-4	Mal:Bruker en-4
Nemachiyōtīlli:Tlatequitiltilīlli en-0	Mal:Bruker en-0
Nemachiyōtīlli:Tlatequitiltilīlli es-4	Mal:Bruker es-4
Nemachiyōtīlli:Tlatequitiltilīlli en	Mal:Bruker en
Nemachiyōtīlli:Tlatequitiltilīlli de-2	Mal:Bruker de-2
Nemachiyōtīlli:Tlatequitiltilīlli es-1	Mal:Bruker es-1
Nemachiyōtīlli:Tlatequitiltilīlli fi-1	Mal:Bruker fi-1
Nemachiyōtīlli:Tlatequitiltilīlli fr-1	Mal:Bruker fr-1
Nemachiyōtīlli:Tlatequitiltilīlli it-3	Mal:Bruker it-3
Nemachiyōtīlli:Tlatequitiltilīlli tr	Mal:Bruker tr
Nemachiyōtīlli:Tlatequitiltilīlli ja-1	Mal:Bruker ja-1
Nemachiyōtīlli:Tlatequitiltilīlli it-1	Mal:Bruker it-1
Nemachiyōtīlli:Tlatequitiltilīlli fr	Mal:Bruker fr
Cuzco	Cuzco
Neneuhcāyōtl:Tlaōnti	Kategori:Dager i februar
Neneuhcāyōtl:Moldova	Kategori:Moldova
Neneuhcāyōtl:Azerbaiyan	Kategori:Aserbajdsjan
Neneuhcāyōtl:Asia	Kategori:Asia
Neneuhcāyōtl:Chile	Kategori:Chile
Neneuhcāyōtl:Mācuīlpōhualxihuitl XXI	Kategori:2000-tallet
Neneuhcāyōtl:Lesoto	Kategori:Lesotho
Neneuhcāyōtl:Huiquipedia:Plantillas de mantenimiento	Kategori:Artikkelmerker
Neneuhcāyōtl:Tlatequitiltilīlli uk	Kategori:Bruker uk
Neneuhcāyōtl:Ixachitlān Huitztlāmpa	Kategori:Sør-Amerika
Neneuhcāyōtl:Caxtillah īhuān León	Kategori:Castilla y León
Neneuhcāyōtl:Tlatequitiltilīlli uk-N	Kategori:Bruker uk-N
Nemachiyōtīlli:Esoteric	Mal:Komplisert mal
Neneuhcāyōtl:Malasia	Kategori:Malaysia
Neneuhcāyōtl:Tlacualli	Kategori:Mat
Nemachiyōtīlli:Mod	Mal:Mod
Nemachiyōtīlli:Tlatequitiltilīlli it	Mal:Bruker it
Nemachiyōtīlli:Tlatequitiltilīlli uk	Mal:Bruker uk
Nemachiyōtīlli:Tlatequitiltilīlli es-2	Mal:Bruker es-2
Neneuhcāyōtl:Mētztli	Kategori:Månen
Neneuhcāyōtl:Tlahtōlmatiliztli	Kategori:Lingvistikk
Nemachiyōtīlli:Editar	Mal:Rediger
Neneuhcāyōtl:Tlatequitiltilīlli fr-1	Kategori:Bruker fr-1
Nemachiyōtīlli:Image label	Mal:Image label
Nemachiyōtīlli:Ixiptlaltic tliltetl	Mal:Geografisk plassering
Nemachiyōtīlli:Caxitl mopēhua	Mal:S-start
Nemachiyōtīlli:Featured article	Mal:Utmerket
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1875	Kategori:Fødsler i 1875
Neneuhcāyōtl:Ghana	Kategori:Ghana
Neneuhcāyōtl:Paris	Kategori:Paris
Neneuhcāyōtl:Tlatequitiltilīlli en-4	Kategori:Bruker en-4
Neneuhcāyōtl:Togo	Kategori:Togo
Neneuhcāyōtl:Tlatequitiltilīlli en	Kategori:Bruker en
Neneuhcāyōtl:Tlatequitiltilīlli zh	Kategori:Bruker zh
Neneuhcāyōtl:Croacia	Kategori:Kroatia
Neneuhcāyōtl:Tlatequitiltilīlli en-2	Kategori:Bruker en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo	Mal:Bruker eo
Neneuhcāyōtl:Machiyōtlahtōltecpantiliztli	Kategori:Alfabeter
Nemachiyōtīlli:Legend	Mal:Legend
Neneuhcāyōtl:Neneuhcāyōtl īpampa tlācatiyān	Kategori:Kategorier etter land
Neneuhcāyōtl:Āltepētl īpan Turquia	Kategori:Byer i Tyrkia
Nemachiyōtīlli:GeoTemplate	Mal:GeoTemplate
Nemachiyōtīlli:Coor URL	Mal:Koor URL
Nemachiyōtīlli:Tlatequitiltilīlli nl-1	Mal:Bruker nl-1
Nemachiyōtīlli:Min	Mal:Min
Nemachiyōtīlli:Wikispecies	Mal:Wikispecies
Neneuhcāyōtl:Rosaceae	Kategori:Rosefamilien
Nemachiyōtīlli:Babel-4	Mal:Babel-4
Nemachiyōtīlli:Babel-5	Mal:Babel-5
Nemachiyōtīlli:Babel-2	Mal:Babel-2
Nemachiyōtīlli:Babel-9	Mal:Babel-9
Nemachiyōtīlli:Babel-6	Mal:Babel-6
Nemachiyōtīlli:Tlatequitiltilīlli ru	Mal:Bruker ru
Nemachiyōtīlli:Babel-8	Mal:Babel-8
Neneuhcāyōtl:Mācuīlpōhualxihuitl XX	Kategori:1900-tallet
Nemachiyōtīlli:Babel-1	Mal:Babel-1
Metro Centro Médico	Centro Médico metrostasjon
Neneuhcāyōtl:Chinatibettlahtōlli	Kategori:Sinotibetanske språk
Nemachiyōtīlli:USATlahtohcātēīxiptla	Mal:USAs presidenter
Neneuhcāyōtl:Wikipedia:Plantillas Babel	Kategori:Babel-maler
Nemachiyōtīlli:LangWithName	Mal:Language with name
Neneuhcāyōtl:Āltepētl īpan Marruecos	Kategori:Byer i Marokko
Nemachiyōtīlli:Mācēhualcalpōlli	Mal:Infoboks folk
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1879	Kategori:Fødsler i 1879
Neneuhcāyōtl:1955 tlācatiliztli	Kategori:Fødsler i 1955
Neneuhcāyōtl:1963 tlācatiliztli	Kategori:Fødsler i 1963
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1812	Kategori:Fødsler i 1812
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1829	Kategori:Fødsler i 1829
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1998	Kategori:Fødsler i 1998
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1834	Kategori:Fødsler i 1834
Neneuhcāyōtl:Ōmicqueh xiuhpan 1417	Kategori:Dødsfall i 1417
Neneuhcāyōtl:Malpighiales	Kategori:Malpighiales
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIX	Kategori:1800-tallet
Neneuhcāyōtl:Tlahcuilōni	Kategori:Forfattere
Neneuhcāyōtl:Tlacēnti	Kategori:Dager i januar
Nemachiyōtīlli:Babel-7	Mal:Babel-7
Nemachiyōtīlli:Tlanitlâkuilòlistli	Mal:Dokumentasjonsunderside
Nemachiyōtīlli:Āxcāyōtl-Tlācatiyān	Mal:CcTLD
Nemachiyōtīlli:Tlx	Mal:Malp
Nemachiyōtīlli:Tlachipàwalö	Mal:Oppdater
Xippālli	Turkis (farge)
Xiuhquilipitzāhuac (tlapālli)	Indigo
Nemachiyōtīlli:Babel4	Mal:Babel4
Nemachiyōtīlli:Image label small	Mal:Image label small
Neneuhcāyōtl:Āltepētl īpan Colombia	Kategori:Byer i Colombia
Neneuhcāyōtl:Brassicaceae	Kategori:Korsblomstfamilien
Nemachiyōtīlli:Tlatequitiltilīlli fr-3	Mal:Bruker fr-3
Neneuhcāyōtl:Caxtillān ītepēhuān	Kategori:Fjell i Spania
Neneuhcāyōtl:Tunez	Kategori:Tunisia
Nemachiyōtīlli:Tlatequitiltilīlli nds-1	Mal:Bruker nds-1
Neneuhcāyōtl:Āltepētl īpan Xapon	Kategori:Byer i Japan
Neneuhcāyōtl:Cactaceae	Kategori:Kaktusfamilien
Nemachiyōtīlli:Chicōntonalli	Mal:Ukedager
Neneuhcāyōtl:Necuiltōnolācalquīxōhuayān	Kategori:Puerto Rico
Neneuhcāyōtl:Tlatequitiltilīlli ja-N	Kategori:Bruker ja-N
Neneuhcāyōtl:Tzitzimicītlalli	Kategori:Saturn
Neneuhcāyōtl:Payīnalcītlalli	Kategori:Merkur
Neneuhcāyōtl:Āltepētl īpan Tlacetilīlli Tlahtohcāyōtl	Kategori:Byer i USA
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1903	Kategori:Fødsler i 1903
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1925	Kategori:Fødsler i 1925
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1936	Kategori:Fødsler i 1936
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1916	Kategori:Fødsler i 1916
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1910	Kategori:Fødsler i 1910
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1939	Kategori:Fødsler i 1939
Neneuhcāyōtl:Poaceae	Kategori:Gressfamilien
Nemachiyōtīlli:Roman	Mal:Romertall
Cuapiquiloni	Skyggelue
Nemachiyōtīlli:Tlahtōlmelāhuacātlāliztli	Mal:Peker
Nemachiyōtīlli:TLAYÈKTLÀLILISTLI	Mal:DEFAULTSORT
Neneuhcāyōtl:Suazitlālpan	Kategori:Swaziland
Neneuhcāyōtl:Wikipedia:Fichas	Kategori:Infobokser
Neneuhcāyōtl:Ōmicqueh xiuhpan 2013	Kategori:Dødsfall i 2013
Neneuhcāyōtl:1938 tlācatiliztli	Kategori:Fødsler i 1938
Nemachiyōtīlli:Lang-en	Mal:Lang-en
Neneuhcāyōtl:Teconxinachtli	Kategori:Dekkfrøede planter
Neneuhcāyōtl:Āltepētl īpan Panama	Kategori:Byer i Panama
Neneuhcāyōtl:Calmanaliztli	Kategori:Arkitektur
Neneuhcāyōtl:Aztēcah	Kategori:Aztekernes sivilisasjon
Nemachiyōtīlli:Tlatequitiltilīlli sv-2	Mal:Bruker sv-2
Neneuhcāyōtl:Tlatequitiltilīlli gsw-1	Kategori:Bruker gsw-1
Nemachiyōtīlli:Tlatequitiltilīlli it-2	Mal:Bruker it-2
Neneuhcāyōtl:Xālīxcah	Kategori:Personer fra Jalisco
Nemachiyōtīlli:Tlācatl	Mal:Infoboks biografi
Neneuhcāyōtl:Mongolia	Kategori:Mongolia
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XX	Kategori:Fødsler på 1900-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XIX	Kategori:Fødsler på 1800-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XXI	Kategori:Fødsler på 2000-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XVIII	Kategori:Fødsler på 1700-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XVII	Kategori:Fødsler på 1600-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XVI	Kategori:Fødsler på 1500-tallet
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XV	Kategori:Fødsler på 1400-tallet
Nemachiyōtīlli:Tlatequitiltilīlli lb-1	Mal:Bruker lb-1
Neneuhcāyōtl:Āltepētl īpan Uruguay	Kategori:Byer i Uruguay
Neneuhcāyōtl:Granada (tlācatiyān)	Kategori:Grenada
Neneuhcāyōtl:Calabria	Kategori:Calabria
Neneuhcāyōtl:Galicia	Kategori:Galicia (Spania)
Nemachiyōtīlli:Tlatequitiltilīlli fr-4	Mal:Bruker fr-4
Neneuhcāyōtl:Groentlālpan	Kategori:Grønland
Neneuhcāyōtl:Liliales	Kategori:Liliales
Neneuhcāyōtl:Lamiales	Kategori:Lamiales
Neneuhcāyōtl:Tlācatlahtohcāyōtl Macedonia	Kategori:Republikken Makedonia
Neneuhcāyōtl:Tlatequitiltilīlli pdc	Kategori:Bruker pdc
Neneuhcāyōtl:Tlatequitiltilīlli sco	Kategori:Bruker sco
Neneuhcāyōtl:Tlatequitiltilīlli sl	Kategori:Bruker sl
Neneuhcāyōtl:Tlatequitiltilīlli eo	Kategori:Bruker eo
Neneuhcāyōtl:Tlatequitiltilīlli et	Kategori:Bruker et
Neneuhcāyōtl:Tlatequitiltilīlli fr	Kategori:Bruker fr
Neneuhcāyōtl:Tlatequitiltilīlli gl	Kategori:Bruker gl
Neneuhcāyōtl:Tlatequitiltilīlli ia	Kategori:Bruker ia
Neneuhcāyōtl:Tlatequitiltilīlli ja	Kategori:Bruker ja
Neneuhcāyōtl:Tlatequitiltilīlli la	Kategori:Bruker la
Neneuhcāyōtl:Tlatequitiltilīlli li	Kategori:Bruker li
Neneuhcāyōtl:Tlatequitiltilīlli lt	Kategori:Bruker lt
Neneuhcāyōtl:Tlatequitiltilīlli nn	Kategori:Bruker nn
Neneuhcāyōtl:Tlatequitiltilīlli nah	Kategori:Bruker nah
Neneuhcāyōtl:Tlatequitiltilīlli pt	Kategori:Bruker pt
Neneuhcāyōtl:Tlatequitiltilīlli ro	Kategori:Bruker ro
Neneuhcāyōtl:Tlatequitiltilīlli sv	Kategori:Bruker sv
Neneuhcāyōtl:Tlatequitiltilīlli sl-3	Kategori:Bruker sl-3
Neneuhcāyōtl:Tlatequitiltilīlli fr-3	Kategori:Bruker fr-3
Neneuhcāyōtl:Tlatequitiltilīlli it-3	Kategori:Bruker it-3
Neneuhcāyōtl:Tlatequitiltilīlli ja-3	Kategori:Bruker ja-3
Neneuhcāyōtl:Tlatequitiltilīlli tr-3	Kategori:Bruker tr-3
Neneuhcāyōtl:Tlatequitiltilīlli ar-3	Kategori:Bruker ar-3
Neneuhcāyōtl:Tlatequitiltilīlli pdc-1	Kategori:Bruker pdc-1
Neneuhcāyōtl:Tlatequitiltilīlli an-1	Kategori:Bruker an-1
