Áfríkà	Afrika
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kẹ̀wá	Mal:Oktober 7
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kejì	Mal:Februar 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kẹta	Mal:Mars 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kẹ̀wá	Mal:Oktober 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Kejì	Mal:Februar 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kẹjọ	Mal:August 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kàrún	Mal:Mai 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kejìlá	Mal:Desember 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kejìlá	Mal:Desember 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kẹfà	Mal:Juni 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kọkànlá	Mal:November 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kẹ̀sán	Mal:September 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 22 Oṣù Keje	Mal:Juli 22
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Kẹrin	Mal:April 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kẹjọ	Mal:August 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kẹfà	Mal:Juni 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kẹrin	Mal:April 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Keje	Mal:Juli 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kejì	Mal:Februar 3
Ẹ̀ka:Àwọn ìlú ní Massachusetts	Kategori:Byer i Massachusetts
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Keje	Mal:Juli 7
Àdàkọ:Àwọn Ààrẹ ilẹ̀ Kòréà Gúúsù	Mal:Sørkoreanske presidenter
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 24 Oṣù Keje	Mal:Juli 24
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Keje	Mal:Juli 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kẹta	Mal:Mars 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Kẹfà	Mal:Juni 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kẹfà	Mal:Juni 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Keje	Mal:Juli 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kẹjọ	Mal:August 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kẹfà	Mal:Juni 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kẹjọ	Mal:August 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Keje	Mal:Juli 10
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kẹta	Mal:Mars 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kẹ̀wá	Mal:Oktober 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kẹ̀wá	Mal:Oktober 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kẹ̀wá	Mal:Oktober 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 24 Oṣù Kẹ̀wá	Mal:Oktober 24
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kejì	Mal:Februar 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kẹ̀wá	Mal:Oktober 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kẹ̀sán	Mal:September 7
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹfà	Mal:Juni 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Keje	Mal:Juli 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kẹfà	Mal:Juni 14
Àdàkọ:Oníṣe ru	Mal:Bruker ru
Ẹ̀ka:Ọ̀rúndún 20k	Kategori:1900-tallet
Àdàkọ:IPA	Mal:IPA
Ẹ̀ka:Àwọn olóṣèlú	Kategori:Politikere
Ẹ̀ka:Amẹ́ríkà	Kategori:Amerika
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel fún Àláfíà	Kategori:Nobelprisvinnere (fred)
Ẹ̀ka:Àwọn ènìyàn gẹ́gẹ́bí ọmọ orílẹ̀-èdè	Kategori:Personer etter nasjonalitet
Àdàkọ:US Presidents	Mal:USAs presidenter
Ẹ̀ka:Àdàkọ èdè àwọn oníṣe	Kategori:Babel-maler
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kẹrin	Mal:April 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kẹta	Mal:Mars 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 22 Oṣù Kejì	Mal:Februar 22
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹta	Mal:Mars 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Kejì	Mal:Februar 17
Àdàkọ:Àkójọ àwọn olúìlú Áfríkà	Mal:Hovedsteder i Afrika
Àdàkọ:Clade	Mal:Clade
Àdàkọ:MONTHNAME	Mal:MONTHNAME
Àdàkọ:Infobox officeholder	Mal:Infoboks person med verv
Àdàkọ:Àwọn Ẹ̀bùn Nobel	Mal:Nobelprisen
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kínní	Mal:Januar 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kẹta	Mal:Mars 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kejì	Mal:Februar 29
Àdàkọ:Country data European Union	Mal:Country data Den europeiske union
Àdàkọ:Border	Mal:Border
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹta	Mal:Mars 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kejì	Mal:Februar 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kẹta	Mal:Mars 26
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1879	Kategori:Fødsler i 1879
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1955	Kategori:Fødsler i 1955
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1823	Kategori:Fødsler i 1823
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1963	Kategori:Fødsler i 1963
Àdàkọ:Icon	Mal:Ikon
Àdàkọ:Namespace detect	Mal:Namespace detect
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1884	Kategori:Dødsfall i 1884
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1875	Kategori:Dødsfall i 1875
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1868	Kategori:Fødsler i 1868
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1812	Kategori:Fødsler i 1812
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1817	Kategori:Fødsler i 1817
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1837	Kategori:Fødsler i 1837
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel nínú Físíksì	Kategori:Nobelprisvinnere (fysikk)
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1863	Kategori:Dødsfall i 1863
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1829	Kategori:Fødsler i 1829
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel nínú Kẹ́místrì	Kategori:Nobelprisvinnere (kjemi)
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1998	Kategori:Fødsler i 1998
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1802	Kategori:Dødsfall i 1802
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1801	Kategori:Dødsfall i 1801
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1834	Kategori:Fødsler i 1834
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1729	Kategori:Dødsfall i 1729
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1720	Kategori:Dødsfall i 1720
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1764	Kategori:Dødsfall i 1764
Àdàkọ:Fmbox	Mal:Fmbox
Ẹ̀ka:Ọ̀rúndún 19k	Kategori:1800-tallet
Ẹ̀ka:Àwọn olùkọ̀wé	Kategori:Forfattere
Ẹ̀ka:Àwọn yunifásítì	Kategori:Universiteter
Àdàkọ:Lang-he	Mal:Lang-he
Àdàkọ:MedalTableTop	Mal:MedaljeTabellTopp
Àdàkọ:Tlc	Mal:Tlc
Ẹ̀ka:Àwọn olórí orílẹ̀-èdè	Kategori:Statssjefer
Àdàkọ:Oníṣe pt-1	Mal:Bruker pt-1
Àdàkọ:Infobox planet	Mal:Infoboks planet
Ẹ̀ka:1931	Kategori:1931
Ẹ̀ka:1958	Kategori:1958
Ẹ̀ka:1956	Kategori:1956
Ẹ̀ka:1944	Kategori:1944
Ẹ̀ka:January	Kategori:Dager i januar
Ẹ̀ka:1916	Kategori:1916
Ẹ̀ka:1939	Kategori:1939
Àdàkọ:Tábìlì ìdásìkò	Mal:Periodesystemet
Ẹ̀ka:1909	Kategori:1909
Àdàkọ:User nl	Mal:Bruker nl
Àdàkọ:Infobox website	Mal:Infoboks nettsted
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Kẹfà	Mal:Juni 17
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kẹ̀wá	Mal:Oktober 12
Ẹ̀ka:Àwọn yunifásítì ní Brasil	Kategori:Universiteter i Brasil
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1704	Kategori:Fødsler i 1704
Àdàkọ:Ẹ̀bùn Nobel fún Ìwòsàn	Mal:Nobelprisvinnere i fysiologi eller medisin
Ẹ̀ka:Àwọn ọjọ́ìbí ní 2003	Kategori:Fødsler i 2003
Àdàkọ:Infobox Indian jurisdiction	Mal:Infoboks India sted
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kẹ̀wá	Mal:Oktober 29
Àdàkọ:Ẹ̀ka bíbòmọ́lẹ̀	Mal:Skjult kategori
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kejì	Mal:Februar 11
Àdàkọ:Ẹ̀bùn Nobel nínú Lítíréṣọ̀	Mal:Nobelprisvinnere i litteratur
Àdàkọ:Àsìá ilẹ̀ Europe	Mal:Europeiske flagg
Àdàkọ:Documentation subpage	Mal:Dokumentasjonsunderside
Àdàkọ:Awon ipinle Australia	Mal:Australske delstater
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kọkànlá	Mal:November 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kọkànlá	Mal:November 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kínní	Mal:Januar 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kẹ̀wá	Mal:Oktober 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kẹ̀sán	Mal:September 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 24 Oṣù Kẹ̀sán	Mal:September 24
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Kejìlá	Mal:Desember 10
Àdàkọ:CcTLD	Mal:CcTLD
Ẹ̀ka:Ìjọba gẹ́gẹ́bí orílẹ̀-èdè	Kategori:Myndigheter etter område
Ẹ̀ka:Àwòrán kíkùn	Kategori:Malerkunst
Àdàkọ:Geobox coor	Mal:Geobox coor
Àdàkọ:Div col end	Mal:Div col end
Àdàkọ:Àwọn ìpínlẹ̀ Brasil	Mal:Brasils delstater
Horacio Cartes	Horacio Cartes
Àdàkọ:Àpótíọ̀rọ̀ eléréìdárayá	Mal:Infoboks sportsbiografi
Àdàkọ:World War I	Mal:Første verdenskrig oversikt
Àdàkọ:Infobox artist	Mal:Infoboks kunstner
Àdàkọ:Jupiter spacecraft	Mal:Jupitersonder
Àdàkọ:Àwọn Eré Òlímpíkì	Mal:Idretter under OL
Àdàkọ:Ogun Àgbáyé Ẹlẹ́ẹ̀kejì	Mal:Andre verdenskrig
Ẹ̀ka:Àwọn àkórajọ omi	Kategori:Vannmasser
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kọkànlá	Mal:November 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kejìlá	Mal:Desember 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kínní	Mal:Januar 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Keje	Mal:Juli 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kẹjọ	Mal:August 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kẹ̀sán	Mal:September 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kàrún	Mal:Mai 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹ̀sán	Mal:September 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kejìlá	Mal:Desember 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kẹjọ	Mal:August 7
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kínní	Mal:Januar 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kàrún	Mal:Mai 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kẹjọ	Mal:August 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kàrún	Mal:Mai 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Kẹ̀wá	Mal:Oktober 10
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹjọ	Mal:August 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kejìlá	Mal:Desember 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kẹ̀wá	Mal:Oktober 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Keje	Mal:Juli 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kẹfà	Mal:Juni 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kẹjọ	Mal:August 18
Ẹ̀ka:Àwọn ará Nìjẹ̀r	Kategori:Nigerere
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹ̀wá	Mal:Oktober 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kẹfà	Mal:Juni 5
Ẹ̀ka:Àwọn pápá ọkọ̀ òfurufú ní Vietnam	Kategori:Flyplasser i Vietnam
Àdàkọ:Image label small	Mal:Image label small
Àdàkọ:Iaaf name	Mal:IAAF navn
Àdàkọ:Àwọn agbègbè Tànsáníà	Mal:Tanzanias regioner
Ẹ̀ka:Tùnísíà	Kategori:Tunisia
Ẹ̀ka:Àwọn amáralókun	Kategori:Næringsstoffer
Àdàkọ:Infobox militant organization	Mal:Infoboks militant organisasjon
Ẹ̀ka:Àwọn olóṣèlú ará Ṣáínà	Kategori:Kinesiske politikere
Àdàkọ:Infobox tennis biography	Mal:Infoboks tennisspiller
Àdàkọ:Age in days	Mal:Alder i dager
Ẹ̀ka:Kọ̀mpútà	Kategori:Datamaskiner
Àdàkọ:FIAV	Mal:FIAV
Àdàkọ:Infobox F1 driver	Mal:F1 fører
Àdàkọ:Politbox	Mal:Politbox
Àdàkọ:Coord/link	Mal:Koord/lenke
Àdàkọ:Pagetype	Mal:Pagetype
Àdàkọ:Infobox historical event	Mal:Infoboks historisk hendelse
Àdàkọ:Oníṣe ar	Mal:Bruker ar
Àdàkọ:SUL Box	Mal:SUL-boks
Àdàkọ:Ọjọ́ ọ̀sẹ̀	Mal:Ukedager
Àwọn àkójọ nọ́mbà átọ́mù àwọn apilẹ̀sẹ̀	Grunnstoffliste
Ẹ̀ka:Púẹ́rtò Ríkò	Kategori:Puerto Rico
Ẹ̀ka:Àwọn tó gba ẹ̀ṣọ́ wúrà Òlímpíkì	Kategori:Olympiske mestere
Àdàkọ:SAPresidents	Mal:Sørafrikanske presidenter
Ẹ̀ka:Àwọn ìlú ní Orílẹ̀-èdè Amẹ́ríkà	Kategori:Byer i USA
Àdàkọ:PDFlink	Mal:PDFlink
Ẹ̀ka:Àwọn ìlú ní Lower Saxony	Kategori:Byer i Niedersachsen
Ẹ̀ka:Location map by country templates	Kategori:Posisjonskart
Àdàkọ:Lang-ru	Mal:Lang-ru
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1903	Kategori:Fødsler i 1903
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1925	Kategori:Fødsler i 1925
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1936	Kategori:Fødsler i 1936
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1916	Kategori:Fødsler i 1916
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1910	Kategori:Fødsler i 1910
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1939	Kategori:Fødsler i 1939
Ẹ̀ka:Kàríbẹ́ánì	Kategori:Karibia
Àdàkọ:Infobox saint	Mal:Infoboks helgen
Àdàkọ:URL	Mal:URL
Ẹ̀ka:1962	Kategori:1962
Ẹ̀ka:Àwọn ènìyàn ará Síríà	Kategori:Syrere
Àdàkọ:Y	Mal:Hake
Ẹ̀ka:Swásílándì	Kategori:Swaziland
Ẹ̀ka:Àwọn àgbájọ abófinmu	Kategori:Juridiske organisasjoner
Ẹ̀ka:Àwọn ará Azerbaijan	Kategori:Aserbajdsjanere
Àdàkọ:Infobox Finnish municipality	Mal:Infoboks Finland kommune
Ẹ̀ka:Àwọn ẹgbẹ́ sósíálístì	Kategori:Sosialistiske partier
Ẹ̀ka:Fọ́tòyíyà	Kategori:Fotografi
Ẹ̀ka:Àwọn àmì ọ̀pá àṣẹ oníbínibí	Kategori:Riksvåpen
Ẹ̀ka:Àwọn ìlú ní Arkansas	Kategori:Byer i Arkansas
Ẹ̀ka:Àwọn ìwé-ìròyìn	Kategori:Aviser
Ẹ̀ka:Àwọn olórin ará Índíà	Kategori:Indiske musikere
Ẹ̀ka:Àwọn Ọbalúayé Japan	Kategori:Japanske keisere
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2013	Kategori:Dødsfall i 2013
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1938	Kategori:Fødsler i 1938
Àdàkọ:Igbesiaye	Mal:FD
Àdàkọ:Order of magnitude	Mal:Ordomag
Àdàkọ:Tlf	Mal:Tlf
Àdàkọ:Lower	Mal:Senke
Ẹ̀ka:Àwọn àgbájọ aláìjẹ́-tìèrè	Kategori:Ideelle organisasjoner
Ẹ̀ka:Àwọn ìlú ní Florida	Kategori:Byer i Florida
Àdàkọ:Lang-uk	Mal:Lang-uk
Àdàkọ:Audio-IPA	Mal:IPAudio
Àdàkọ:IPA-fr	Mal:IPA-fr
Ẹ̀ka:Ìsopọ̀ kọ̀mpútà	Kategori:Datanett
Àdàkọ:Fix	Mal:Fix
Àdàkọ:Àwọn orúkọààyè	Mal:Navnerom
Ẹ̀ka:Àwọn ohun ẹlẹ́ẹ̀mín	Kategori:Organismer
Àdàkọ:Àwọn èdè sílàfù	Mal:Slaviske språk
Àdàkọ:Administrative divisions of Georgia	Mal:Georgias regioner
Àdàkọ:Oluilu guusu amerika	Mal:Hovedsteder i Sør-Amerika
Àdàkọ:Ẹ̀bùn Nobel nínú Ọ̀rọ̀-Òkòwò	Mal:Nobelprisvinnere i økonomi
Àdàkọ:Infobox person	Mal:Infoboks biografi
Ẹ̀ka:Àwọn olórí ìjọba	Kategori:Regjeringssjefer
Ẹ̀ka:1953	Kategori:1953
Àdàkọ:Àwọn olúìlú ní Europe	Mal:Hovedsteder i Europa
Àdàkọ:Infobox political party/seats	Mal:Infoboks parti/plasser
Àdàkọ:Infobox Space Shuttle	Mal:Infoboks romferge
Àdàkọ:National Anthems of Africa	Mal:Nasjonalsanger i Afrika
Àdàkọ:UF-coord-classes	Mal:UF-coord-classes
Ẹ̀ka:Àwọn ọjọ́ìbí ní ọ̀rúndún 20k	Kategori:Fødsler på 1900-tallet
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1608	Kategori:Fødsler i 1608
Ẹ̀ka:Àwọn tó gba ẹ̀ṣọ́ Òlímpíkì	Kategori:Medaljevinnere under OL
Ẹ̀ka:Àwọn olóṣèlú ilẹ̀ Pọ́rtúgàl	Kategori:Portugisiske politikere
Ẹ̀ka:Àwọn ọmọ Áfríkà Amẹ́ríkà	Kategori:Afroamerikanere
Àdàkọ:Break	Mal:Break
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kẹ̀sán	Mal:September 14
Ẹ̀ka:FIFA	Kategori:FIFA
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kàrún	Mal:Mai 7
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kẹfà	Mal:Juni 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 22 Oṣù Kẹjọ	Mal:August 22
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kọkànlá	Mal:November 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kẹ̀sán	Mal:September 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kọkànlá	Mal:November 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kẹfà	Mal:Juni 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kẹ̀sán	Mal:September 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kínní	Mal:Januar 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kẹjọ	Mal:August 14
Àdàkọ:Monarchs of Spain	Mal:Spanias monarker
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1717	Kategori:Fødsler i 1717
